Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
10d2h49m47s,55.1V,-0.2A,94%,12.465AH,0,25165824,4004mV,3948mV,3989mV,56mV,3996.000mV,3998.000mV,3999.000mV,3998.000mV,3948.000mV,3950.000mV,3991.000mV,3995.000mV,4000.000mV,3991.000mV,3990.000mV,4004.000mV,3993.000mV,3994.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m47s,55.8V,-0.2A,94%,12.465AH,0,25165824,4054mV,4001mV,4042mV,53mV,4050.000mV,4052.000mV,4054.000mV,4050.000mV,4001.000mV,4002.000mV,4043.000mV,4049.000mV,4049.000mV,4045.000mV,4044.000mV,4054.000mV,4049.000mV,4046.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m47s,56.6V,-0.2A,94%,12.465AH,0,25165824,4057mV,4047mV,4052mV,10mV,4053.000mV,4055.000mV,4057.000mV,4053.000mV,4054.000mV,4054.000mV,4054.000mV,4054.000mV,4053.000mV,4048.000mV,4047.000mV,4057.000mV,4053.000mV,4049.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m48s,56.7V,0.8A,94%,12.465AH,0,25165824,4059mV,4048mV,4054mV,11mV,4055.000mV,4057.000mV,4059.000mV,4056.000mV,4056.000mV,4055.000mV,4055.000mV,4056.000mV,4056.000mV,4049.000mV,4048.000mV,4058.000mV,4053.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m48s,56.8V,5.2A,94%,12.465AH,0,25165824,4059mV,4048mV,4054mV,11mV,4055.000mV,4057.000mV,4059.000mV,4056.000mV,4056.000mV,4055.000mV,4055.000mV,4056.000mV,4056.000mV,4049.000mV,4048.000mV,4058.000mV,4053.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m48s,56.8V,6.5A,94%,12.464AH,0,25165824,4059mV,4048mV,4054mV,11mV,4055.000mV,4057.000mV,4059.000mV,4056.000mV,4056.000mV,4055.000mV,4055.000mV,4056.000mV,4056.000mV,4048.000mV,4048.000mV,4058.000mV,4052.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m48s,56.8V,6.4A,94%,12.464AH,0,25165824,4059mV,4047mV,4054mV,12mV,4055.000mV,4057.000mV,4059.000mV,4056.000mV,4056.000mV,4055.000mV,4055.000mV,4056.000mV,4055.000mV,4047.000mV,4047.000mV,4057.000mV,4052.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m49s,56.8V,5.5A,94%,12.463AH,0,25165824,4059mV,4047mV,4054mV,12mV,4055.000mV,4057.000mV,4059.000mV,4056.000mV,4056.000mV,4055.000mV,4055.000mV,4055.000mV,4054.000mV,4047.000mV,4047.000mV,4057.000mV,4052.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m49s,56.8V,35.5A,94%,12.461AH,0,25165824,4047mV,4033mV,4041mV,14mV,4040.000mV,4042.000mV,4044.000mV,4041.000mV,4041.000mV,4047.000mV,4043.000mV,4045.000mV,4046.000mV,4034.000mV,4033.000mV,4045.000mV,4037.000mV,4038.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m49s,56.6V,61.0A,93%,12.457AH,0,25165824,4027mV,4012mV,4021mV,15mV,4020.000mV,4022.000mV,4024.000mV,4021.000mV,4021.000mV,4027.000mV,4023.000mV,4026.000mV,4027.000mV,4013.000mV,4012.000mV,4026.000mV,4016.000mV,4018.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m49s,56.3V,74.8A,93%,12.452AH,0,25165824,4004mV,3985mV,3995mV,19mV,3993.000mV,3995.000mV,3996.000mV,3995.000mV,3997.000mV,4004.000mV,4000.000mV,4001.000mV,4003.000mV,3986.000mV,3985.000mV,4001.000mV,3988.000mV,3992.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m50s,55.9V,89.1A,93%,12.445AH,0,25165824,3974mV,3950mV,3963mV,24mV,3961.000mV,3963.000mV,3964.000mV,3964.000mV,3965.000mV,3973.000mV,3967.000mV,3969.000mV,3974.000mV,3953.000mV,3950.000mV,3970.000mV,3953.000mV,3962.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m50s,55.5V,100.9A,93%,12.438AH,0,25690112,3950mV,3928mV,3940mV,22mV,3939.000mV,3941.000mV,3941.000mV,3942.000mV,3943.000mV,3948.000mV,3946.000mV,3943.000mV,3950.000mV,3930.000mV,3928.000mV,3948.000mV,3929.000mV,3940.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m50s,55.2V,-0.6A,93%,12.438AH,0,25690112,3968mV,3949mV,3959mV,19mV,3958.000mV,3959.000mV,3960.000mV,3960.000mV,3962.000mV,3966.000mV,3964.000mV,3962.000mV,3968.000mV,3951.000mV,3949.000mV,3967.000mV,3951.000mV,3958.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m50s,55.4V,-0.2A,93%,12.438AH,0,25165824,3993mV,3976mV,3985mV,17mV,3985.000mV,3987.000mV,3988.000mV,3987.000mV,3987.000mV,3990.000mV,3988.000mV,3987.000mV,3993.000mV,3978.000mV,3976.000mV,3992.000mV,3980.000mV,3985.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m51s,56.2V,8.0A,93%,12.438AH,0,25165824,4056mV,4046mV,4051mV,10mV,4051.000mV,4053.000mV,4056.000mV,4052.000mV,4052.000mV,4053.000mV,4052.000mV,4052.000mV,4052.000mV,4046.000mV,4046.000mV,4055.000mV,4051.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m51s,56.7V,8.0A,93%,12.437AH,0,25165824,4056mV,4046mV,4051mV,10mV,4051.000mV,4053.000mV,4056.000mV,4052.000mV,4052.000mV,4053.000mV,4052.000mV,4052.000mV,4052.000mV,4046.000mV,4046.000mV,4055.000mV,4051.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m51s,56.7V,8.0A,93%,12.436AH,0,25165824,4055mV,4044mV,4050mV,11mV,4050.000mV,4052.000mV,4054.000mV,4051.000mV,4051.000mV,4051.000mV,4052.000mV,4051.000mV,4051.000mV,4045.000mV,4044.000mV,4055.000mV,4049.000mV,4047.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m52s,56.7V,8.1A,93%,12.436AH,0,25165824,4055mV,4044mV,4050mV,11mV,4050.000mV,4052.000mV,4054.000mV,4051.000mV,4051.000mV,4051.000mV,4052.000mV,4051.000mV,4051.000mV,4045.000mV,4044.000mV,4055.000mV,4049.000mV,4047.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m52s,56.7V,8.0A,93%,12.435AH,0,25165824,4055mV,4044mV,4050mV,11mV,4050.000mV,4052.000mV,4054.000mV,4051.000mV,4051.000mV,4051.000mV,4052.000mV,4051.000mV,4051.000mV,4045.000mV,4044.000mV,4055.000mV,4049.000mV,4047.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m52s,56.7V,8.1A,93%,12.435AH,0,25165824,4055mV,4045mV,4050mV,10mV,4051.000mV,4052.000mV,4054.000mV,4051.000mV,4052.000mV,4052.000mV,4052.000mV,4051.000mV,4052.000mV,4046.000mV,4045.000mV,4055.000mV,4049.000mV,4047.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m52s,56.7V,50.5A,93%,12.431AH,0,25165824,4038mV,4026mV,4033mV,12mV,4031.000mV,4033.000mV,4035.000mV,4032.000mV,4037.000mV,4037.000mV,4037.000mV,4036.000mV,4038.000mV,4027.000mV,4026.000mV,4038.000mV,4030.000mV,4029.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m53s,56.5V,70.3A,93%,12.426AH,0,25165824,4030mV,4000mV,4011mV,30mV,4005.000mV,4007.000mV,4009.000mV,4007.000mV,4010.000mV,4012.000mV,4012.000mV,4009.000mV,4014.000mV,4017.000mV,4000.000mV,4030.000mV,4020.000mV,4004.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m53s,56.2V,5.9A,93%,12.426AH,0,25690112,4030mV,4001mV,4012mV,29mV,4006.000mV,4008.000mV,4010.000mV,4008.000mV,4011.000mV,4012.000mV,4013.000mV,4010.000mV,4015.000mV,4018.000mV,4001.000mV,4030.000mV,4021.000mV,4005.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m53s,56.2V,1.4A,93%,12.426AH,0,25690112,4031mV,4002mV,4013mV,29mV,4008.000mV,4010.000mV,4012.000mV,4010.000mV,4013.000mV,4014.000mV,4015.000mV,4012.000mV,4016.000mV,4020.000mV,4002.000mV,4031.000mV,4022.000mV,4007.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m53s,56.2V,7.6A,93%,12.425AH,0,25690112,4051mV,4024mV,4033mV,27mV,4030.000mV,4032.000mV,4034.000mV,4031.000mV,4031.000mV,4032.000mV,4032.000mV,4030.000mV,4033.000mV,4041.000mV,4024.000mV,4051.000mV,4044.000mV,4027.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m54s,56.5V,8.2A,93%,12.425AH,0,25690112,4060mV,4050mV,4056mV,10mV,4056.000mV,4058.000mV,4060.000mV,4057.000mV,4058.000mV,4058.000mV,4058.000mV,4057.000mV,4057.000mV,4051.000mV,4050.000mV,4060.000mV,4055.000mV,4053.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m54s,56.8V,20.6A,93%,12.423AH,0,25690112,4057mV,4037mV,4046mV,20mV,4044.000mV,4045.000mV,4047.000mV,4044.000mV,4044.000mV,4057.000mV,4057.000mV,4056.000mV,4057.000mV,4038.000mV,4037.000mV,4049.000mV,4041.000mV,4041.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m54s,56.7V,38.2A,93%,12.421AH,0,25690112,4051mV,4034mV,4041mV,17mV,4037.000mV,4039.000mV,4041.000mV,4037.000mV,4038.000mV,4051.000mV,4051.000mV,4050.000mV,4051.000mV,4035.000mV,4035.000mV,4043.000mV,4035.000mV,4034.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m54s,56.6V,10.7A,93%,12.420AH,0,25690112,4051mV,4034mV,4040mV,17mV,4036.000mV,4038.000mV,4040.000mV,4037.000mV,4037.000mV,4050.000mV,4050.000mV,4049.000mV,4051.000mV,4035.000mV,4034.000mV,4043.000mV,4035.000mV,4034.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m55s,56.6V,10.5A,93%,12.419AH,0,25690112,4050mV,4033mV,4040mV,17mV,4036.000mV,4038.000mV,4039.000mV,4036.000mV,4037.000mV,4050.000mV,4050.000mV,4049.000mV,4050.000mV,4034.000mV,4034.000mV,4042.000mV,4034.000mV,4033.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m55s,56.6V,10.5A,93%,12.418AH,0,25690112,4051mV,4043mV,4046mV,8mV,4045.000mV,4047.000mV,4050.000mV,4046.000mV,4047.000mV,4049.000mV,4049.000mV,4048.000mV,4049.000mV,4044.000mV,4043.000mV,4051.000mV,4044.000mV,4043.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m55s,56.7V,8.8A,93%,12.418AH,0,25690112,4055mV,4047mV,4050mV,8mV,4050.000mV,4052.000mV,4054.000mV,4050.000mV,4051.000mV,4051.000mV,4051.000mV,4050.000mV,4051.000mV,4050.000mV,4049.000mV,4055.000mV,4049.000mV,4047.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m56s,56.7V,10.1A,93%,12.417AH,0,25690112,4057mV,4049mV,4052mV,8mV,4051.000mV,4053.000mV,4056.000mV,4052.000mV,4053.000mV,4053.000mV,4053.000mV,4052.000mV,4053.000mV,4051.000mV,4051.000mV,4057.000mV,4051.000mV,4049.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,27กษ,0กษ,0กษ,122,127
10d2h49m56s,56.7V,10.1A,93%,12.416AH,0,25690112,4057mV,4049mV,4053mV,8mV,4052.000mV,4054.000mV,4056.000mV,4053.000mV,4054.000mV,4054.000mV,4054.000mV,4053.000mV,4054.000mV,4052.000mV,4052.000mV,4057.000mV,4051.000mV,4049.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,27กษ,0กษ,0กษ,122,127
10d2h49m56s,56.7V,10.1A,93%,12.415AH,0,25690112,4058mV,4050mV,4053mV,8mV,4053.000mV,4054.000mV,4057.000mV,4053.000mV,4054.000mV,4055.000mV,4055.000mV,4054.000mV,4055.000mV,4050.000mV,4050.000mV,4058.000mV,4052.000mV,4050.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,27กษ,0กษ,0กษ,122,127
10d2h49m56s,56.8V,51.4A,93%,12.412AH,0,25690112,4040mV,4026mV,4034mV,14mV,4032.000mV,4033.000mV,4035.000mV,4033.000mV,4038.000mV,4039.000mV,4039.000mV,4037.000mV,4040.000mV,4028.000mV,4026.000mV,4039.000mV,4030.000mV,4030.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m57s,56.5V,86.1A,93%,12.406AH,0,25690112,4014mV,3997mV,4005mV,17mV,4003.000mV,4004.000mV,4006.000mV,4005.000mV,4010.000mV,4011.000mV,4011.000mV,4008.000mV,4014.000mV,4000.000mV,3998.000mV,4010.000mV,3997.000mV,4002.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m57s,56.1V,80.2A,93%,12.400AH,0,25690112,3997mV,3975mV,3986mV,22mV,3989.000mV,3991.000mV,3993.000mV,3992.000mV,3997.000mV,3979.000mV,3979.000mV,3975.000mV,3983.000mV,3986.000mV,3984.000mV,3994.000mV,3983.000mV,3989.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m57s,55.8V,19.3A,93%,12.399AH,0,25690112,3992mV,3969mV,3982mV,23mV,3984.000mV,3986.000mV,3988.000mV,3987.000mV,3992.000mV,3974.000mV,3974.000mV,3969.000mV,3978.000mV,3986.000mV,3979.000mV,3989.000mV,3978.000mV,3984.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m57s,55.7V,-1.3A,93%,12.399AH,0,25690112,4012mV,3988mV,4003mV,24mV,4008.000mV,4010.000mV,4012.000mV,4010.000mV,4010.000mV,3992.000mV,3992.000mV,3988.000mV,3995.000mV,4010.000mV,4002.000mV,4011.000mV,4003.000mV,4006.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m58s,56.0V,-0.2A,93%,12.399AH,0,25165824,4044mV,4020mV,4034mV,24mV,4039.000mV,4041.000mV,4044.000mV,4040.000mV,4041.000mV,4022.000mV,4023.000mV,4020.000mV,4024.000mV,4041.000mV,4034.000mV,4042.000mV,4038.000mV,4037.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m58s,56.5V,0.3A,93%,12.399AH,0,25165824,4060mV,4049mV,4056mV,11mV,4055.000mV,4057.000mV,4059.000mV,4056.000mV,4057.000mV,4057.000mV,4058.000mV,4057.000mV,4057.000mV,4056.000mV,4049.000mV,4060.000mV,4054.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m58s,56.8V,5.2A,93%,12.398AH,0,25165824,4066mV,4056mV,4061mV,10mV,4062.000mV,4064.000mV,4066.000mV,4063.000mV,4064.000mV,4063.000mV,4063.000mV,4063.000mV,4062.000mV,4056.000mV,4056.000mV,4066.000mV,4060.000mV,4059.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m58s,56.9V,5.5A,93%,12.398AH,0,25165824,4066mV,4056mV,4061mV,10mV,4062.000mV,4064.000mV,4066.000mV,4063.000mV,4064.000mV,4063.000mV,4063.000mV,4063.000mV,4062.000mV,4056.000mV,4056.000mV,4066.000mV,4060.000mV,4059.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
